Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2017-08-13T22:00:00+02:00;13/08/17;22:00;39757.0;D̩finitive
2017-08-13T22:30:00+02:00;13/08/17;22:30;40278.0;D̩finitive
2017-08-13T23:00:00+02:00;13/08/17;23:00;42831.0;D̩finitive
2017-08-13T23:30:00+02:00;13/08/17;23:30;41941.0;D̩finitive
2017-08-14T00:00:00+02:00;14/08/17;00:00;41287.0;D̩finitive
2017-08-14T00:30:00+02:00;14/08/17;00:30;39129.0;D̩finitive
2017-08-14T01:00:00+02:00;14/08/17;01:00;36322.0;D̩finitive
2017-08-14T01:30:00+02:00;14/08/17;01:30;35770.0;D̩finitive
2017-08-14T02:00:00+02:00;14/08/17;02:00;35086.0;D̩finitive
2017-08-14T02:30:00+02:00;14/08/17;02:30;34471.0;D̩finitive
2017-08-14T03:00:00+02:00;14/08/17;03:00;32913.0;D̩finitive
2017-08-14T03:30:00+02:00;14/08/17;03:30;32163.0;D̩finitive
2017-08-14T04:00:00+02:00;14/08/17;04:00;31532.0;D̩finitive
2017-08-14T04:30:00+02:00;14/08/17;04:30;31449.0;D̩finitive
2017-08-14T05:00:00+02:00;14/08/17;05:00;31632.0;D̩finitive
2017-08-14T05:30:00+02:00;14/08/17;05:30;32407.0;D̩finitive
2017-08-14T06:00:00+02:00;14/08/17;06:00;33284.0;D̩finitive
2017-08-14T06:30:00+02:00;14/08/17;06:30;34218.0;D̩finitive
2017-08-14T07:00:00+02:00;14/08/17;07:00;34265.0;D̩finitive
2017-08-14T07:30:00+02:00;14/08/17;07:30;35466.0;D̩finitive
2017-08-14T08:00:00+02:00;14/08/17;08:00;36672.0;D̩finitive
2017-08-14T08:30:00+02:00;14/08/17;08:30;38266.0;D̩finitive
2017-08-14T09:00:00+02:00;14/08/17;09:00;39883.0;D̩finitive
2017-08-14T09:30:00+02:00;14/08/17;09:30;41289.0;D̩finitive
2017-08-14T10:00:00+02:00;14/08/17;10:00;42142.0;D̩finitive
2017-08-14T10:30:00+02:00;14/08/17;10:30;42886.0;D̩finitive
2017-08-14T11:00:00+02:00;14/08/17;11:00;43432.0;D̩finitive
2017-08-14T11:30:00+02:00;14/08/17;11:30;43993.0;D̩finitive
2017-08-14T12:00:00+02:00;14/08/17;12:00;44797.0;D̩finitive
2017-08-14T12:30:00+02:00;14/08/17;12:30;45496.0;D̩finitive
2017-08-14T13:00:00+02:00;14/08/17;13:00;46360.0;D̩finitive
2017-08-14T13:30:00+02:00;14/08/17;13:30;45171.0;D̩finitive
2017-08-14T14:00:00+02:00;14/08/17;14:00;44635.0;D̩finitive
2017-08-14T14:30:00+02:00;14/08/17;14:30;44613.0;D̩finitive
2017-08-14T15:00:00+02:00;14/08/17;15:00;43777.0;D̩finitive
2017-08-14T15:30:00+02:00;14/08/17;15:30;43335.0;D̩finitive
2017-08-14T16:00:00+02:00;14/08/17;16:00;42730.0;D̩finitive
2017-08-14T16:30:00+02:00;14/08/17;16:30;42203.0;D̩finitive
2017-08-14T17:00:00+02:00;14/08/17;17:00;41850.0;D̩finitive
2017-08-14T17:30:00+02:00;14/08/17;17:30;41824.0;D̩finitive
2017-08-14T18:00:00+02:00;14/08/17;18:00;42015.0;D̩finitive
2017-08-14T18:30:00+02:00;14/08/17;18:30;42558.0;D̩finitive
2017-08-14T19:00:00+02:00;14/08/17;19:00;43190.0;D̩finitive
2017-08-14T19:30:00+02:00;14/08/17;19:30;43068.0;D̩finitive
2017-08-14T20:00:00+02:00;14/08/17;20:00;42517.0;D̩finitive
2017-08-14T20:30:00+02:00;14/08/17;20:30;41268.0;D̩finitive
2017-08-14T21:00:00+02:00;14/08/17;21:00;40869.0;D̩finitive
2017-08-14T21:30:00+02:00;14/08/17;21:30;41855.0;D̩finitive
2017-08-14T22:00:00+02:00;14/08/17;22:00;41848.0;D̩finitive
2017-08-14T22:30:00+02:00;14/08/17;22:30;42256.0;D̩finitive
2017-08-14T23:00:00+02:00;14/08/17;23:00;44734.0;D̩finitive
2017-08-14T23:30:00+02:00;14/08/17;23:30;43734.0;D̩finitive
2017-08-15T00:00:00+02:00;15/08/17;00:00;43136.0;D̩finitive
2017-08-15T00:30:00+02:00;15/08/17;00:30;40769.0;D̩finitive
2017-08-15T01:00:00+02:00;15/08/17;01:00;37853.0;D̩finitive
2017-08-15T01:30:00+02:00;15/08/17;01:30;37141.0;D̩finitive
2017-08-15T02:00:00+02:00;15/08/17;02:00;36449.0;D̩finitive
2017-08-15T02:30:00+02:00;15/08/17;02:30;35628.0;D̩finitive
2017-08-15T03:00:00+02:00;15/08/17;03:00;33997.0;D̩finitive
2017-08-15T03:30:00+02:00;15/08/17;03:30;33106.0;D̩finitive
2017-08-15T04:00:00+02:00;15/08/17;04:00;32319.0;D̩finitive
2017-08-15T04:30:00+02:00;15/08/17;04:30;31971.0;D̩finitive
2017-08-15T05:00:00+02:00;15/08/17;05:00;31777.0;D̩finitive
2017-08-15T05:30:00+02:00;15/08/17;05:30;32030.0;D̩finitive
2017-08-15T06:00:00+02:00;15/08/17;06:00;32290.0;D̩finitive
2017-08-15T06:30:00+02:00;15/08/17;06:30;32377.0;D̩finitive
2017-08-15T07:00:00+02:00;15/08/17;07:00;31917.0;D̩finitive
2017-08-15T07:30:00+02:00;15/08/17;07:30;32449.0;D̩finitive
2017-08-15T08:00:00+02:00;15/08/17;08:00;33198.0;D̩finitive
2017-08-15T08:30:00+02:00;15/08/17;08:30;34574.0;D̩finitive
2017-08-15T09:00:00+02:00;15/08/17;09:00;36101.0;D̩finitive
2017-08-15T09:30:00+02:00;15/08/17;09:30;37480.0;D̩finitive
2017-08-15T10:00:00+02:00;15/08/17;10:00;38771.0;D̩finitive
2017-08-15T10:30:00+02:00;15/08/17;10:30;39693.0;D̩finitive
2017-08-15T11:00:00+02:00;15/08/17;11:00;40360.0;D̩finitive
2017-08-15T11:30:00+02:00;15/08/17;11:30;41059.0;D̩finitive
2017-08-15T12:00:00+02:00;15/08/17;12:00;41762.0;D̩finitive
2017-08-15T12:30:00+02:00;15/08/17;12:30;42728.0;D̩finitive
2017-08-15T13:00:00+02:00;15/08/17;13:00;43436.0;D̩finitive
2017-08-15T13:30:00+02:00;15/08/17;13:30;42004.0;D̩finitive
2017-08-15T14:00:00+02:00;15/08/17;14:00;41000.0;D̩finitive
2017-08-15T14:30:00+02:00;15/08/17;14:30;40715.0;D̩finitive
2017-08-15T15:00:00+02:00;15/08/17;15:00;39830.0;D̩finitive
2017-08-15T15:30:00+02:00;15/08/17;15:30;39390.0;D̩finitive
2017-08-15T16:00:00+02:00;15/08/17;16:00;38777.0;D̩finitive
2017-08-15T16:30:00+02:00;15/08/17;16:30;38229.0;D̩finitive
2017-08-15T17:00:00+02:00;15/08/17;17:00;37995.0;D̩finitive
2017-08-15T17:30:00+02:00;15/08/17;17:30;38161.0;D̩finitive
2017-08-15T18:00:00+02:00;15/08/17;18:00;38640.0;D̩finitive
2017-08-15T18:30:00+02:00;15/08/17;18:30;39401.0;D̩finitive
2017-08-15T19:00:00+02:00;15/08/17;19:00;40263.0;D̩finitive
2017-08-15T19:30:00+02:00;15/08/17;19:30;40618.0;D̩finitive
2017-08-15T20:00:00+02:00;15/08/17;20:00;40471.0;D̩finitive
2017-08-15T20:30:00+02:00;15/08/17;20:30;39871.0;D̩finitive
2017-08-15T21:00:00+02:00;15/08/17;21:00;39849.0;D̩finitive
2017-08-15T21:30:00+02:00;15/08/17;21:30;40854.0;D̩finitive
2017-08-15T22:00:00+02:00;15/08/17;22:00;40678.0;D̩finitive
2017-08-15T22:30:00+02:00;15/08/17;22:30;41167.0;D̩finitive
2017-08-15T23:00:00+02:00;15/08/17;23:00;43628.0;D̩finitive
2017-08-15T23:30:00+02:00;15/08/17;23:30;42641.0;D̩finitive
2017-08-16T00:00:00+02:00;16/08/17;00:00;42094.0;D̩finitive
2017-08-16T00:30:00+02:00;16/08/17;00:30;39935.0;D̩finitive
2017-08-16T01:00:00+02:00;16/08/17;01:00;37133.0;D̩finitive
2017-08-16T01:30:00+02:00;16/08/17;01:30;36481.0;D̩finitive
2017-08-16T02:00:00+02:00;16/08/17;02:00;35795.0;D̩finitive
2017-08-16T02:30:00+02:00;16/08/17;02:30;35194.0;D̩finitive
2017-08-16T03:00:00+02:00;16/08/17;03:00;33666.0;D̩finitive
2017-08-16T03:30:00+02:00;16/08/17;03:30;32860.0;D̩finitive
2017-08-16T04:00:00+02:00;16/08/17;04:00;32315.0;D̩finitive
2017-08-16T04:30:00+02:00;16/08/17;04:30;32308.0;D̩finitive
2017-08-16T05:00:00+02:00;16/08/17;05:00;32545.0;D̩finitive
2017-08-16T05:30:00+02:00;16/08/17;05:30;33550.0;D̩finitive
2017-08-16T06:00:00+02:00;16/08/17;06:00;34695.0;D̩finitive
2017-08-16T06:30:00+02:00;16/08/17;06:30;36098.0;D̩finitive
2017-08-16T07:00:00+02:00;16/08/17;07:00;36647.0;D̩finitive
2017-08-16T07:30:00+02:00;16/08/17;07:30;37951.0;D̩finitive
2017-08-16T08:00:00+02:00;16/08/17;08:00;39570.0;D̩finitive
2017-08-16T08:30:00+02:00;16/08/17;08:30;41432.0;D̩finitive
2017-08-16T09:00:00+02:00;16/08/17;09:00;42999.0;D̩finitive
2017-08-16T09:30:00+02:00;16/08/17;09:30;44273.0;D̩finitive
2017-08-16T10:00:00+02:00;16/08/17;10:00;45196.0;D̩finitive
2017-08-16T10:30:00+02:00;16/08/17;10:30;45765.0;D̩finitive
2017-08-16T11:00:00+02:00;16/08/17;11:00;46391.0;D̩finitive
2017-08-16T11:30:00+02:00;16/08/17;11:30;47000.0;D̩finitive
2017-08-16T12:00:00+02:00;16/08/17;12:00;47918.0;D̩finitive
2017-08-16T12:30:00+02:00;16/08/17;12:30;48408.0;D̩finitive
2017-08-16T13:00:00+02:00;16/08/17;13:00;48844.0;D̩finitive
2017-08-16T13:30:00+02:00;16/08/17;13:30;47876.0;D̩finitive
2017-08-16T14:00:00+02:00;16/08/17;14:00;47410.0;D̩finitive
2017-08-16T14:30:00+02:00;16/08/17;14:30;47426.0;D̩finitive
2017-08-16T15:00:00+02:00;16/08/17;15:00;46429.0;D̩finitive
2017-08-16T15:30:00+02:00;16/08/17;15:30;46069.0;D̩finitive
2017-08-16T16:00:00+02:00;16/08/17;16:00;45339.0;D̩finitive
2017-08-16T16:30:00+02:00;16/08/17;16:30;44792.0;D̩finitive
2017-08-16T17:00:00+02:00;16/08/17;17:00;44419.0;D̩finitive
2017-08-16T17:30:00+02:00;16/08/17;17:30;44260.0;D̩finitive
2017-08-16T18:00:00+02:00;16/08/17;18:00;44421.0;D̩finitive
2017-08-16T18:30:00+02:00;16/08/17;18:30;44862.0;D̩finitive
2017-08-16T19:00:00+02:00;16/08/17;19:00;45517.0;D̩finitive
2017-08-16T19:30:00+02:00;16/08/17;19:30;45199.0;D̩finitive
2017-08-16T20:00:00+02:00;16/08/17;20:00;44591.0;D̩finitive
2017-08-16T20:30:00+02:00;16/08/17;20:30;43398.0;D̩finitive
2017-08-16T21:00:00+02:00;16/08/17;21:00;42891.0;D̩finitive
2017-08-16T21:30:00+02:00;16/08/17;21:30;43777.0;D̩finitive
2017-08-16T22:00:00+02:00;16/08/17;22:00;43285.0;D̩finitive
2017-08-16T22:30:00+02:00;16/08/17;22:30;43616.0;D̩finitive
2017-08-16T23:00:00+02:00;16/08/17;23:00;45837.0;D̩finitive
2017-08-16T23:30:00+02:00;16/08/17;23:30;44799.0;D̩finitive
2017-08-17T00:00:00+02:00;17/08/17;00:00;44084.0;D̩finitive
2017-08-17T00:30:00+02:00;17/08/17;00:30;41654.0;D̩finitive
2017-08-17T01:00:00+02:00;17/08/17;01:00;38794.0;D̩finitive
2017-08-17T01:30:00+02:00;17/08/17;01:30;38238.0;D̩finitive
2017-08-17T02:00:00+02:00;17/08/17;02:00;37520.0;D̩finitive
2017-08-17T02:30:00+02:00;17/08/17;02:30;36813.0;D̩finitive
2017-08-17T03:00:00+02:00;17/08/17;03:00;35290.0;D̩finitive
2017-08-17T03:30:00+02:00;17/08/17;03:30;34430.0;D̩finitive
2017-08-17T04:00:00+02:00;17/08/17;04:00;33773.0;D̩finitive
2017-08-17T04:30:00+02:00;17/08/17;04:30;33643.0;D̩finitive
2017-08-17T05:00:00+02:00;17/08/17;05:00;33892.0;D̩finitive
2017-08-17T05:30:00+02:00;17/08/17;05:30;34658.0;D̩finitive
2017-08-17T06:00:00+02:00;17/08/17;06:00;35771.0;D̩finitive
2017-08-17T06:30:00+02:00;17/08/17;06:30;37085.0;D̩finitive
2017-08-17T07:00:00+02:00;17/08/17;07:00;37579.0;D̩finitive
2017-08-17T07:30:00+02:00;17/08/17;07:30;38960.0;D̩finitive
2017-08-17T08:00:00+02:00;17/08/17;08:00;40413.0;D̩finitive
2017-08-17T08:30:00+02:00;17/08/17;08:30;42248.0;D̩finitive
2017-08-17T09:00:00+02:00;17/08/17;09:00;43656.0;D̩finitive
2017-08-17T09:30:00+02:00;17/08/17;09:30;45156.0;D̩finitive
2017-08-17T10:00:00+02:00;17/08/17;10:00;46005.0;D̩finitive
2017-08-17T10:30:00+02:00;17/08/17;10:30;46813.0;D̩finitive
2017-08-17T11:00:00+02:00;17/08/17;11:00;47534.0;D̩finitive
2017-08-17T11:30:00+02:00;17/08/17;11:30;48186.0;D̩finitive
2017-08-17T12:00:00+02:00;17/08/17;12:00;49014.0;D̩finitive
2017-08-17T12:30:00+02:00;17/08/17;12:30;49302.0;D̩finitive
2017-08-17T13:00:00+02:00;17/08/17;13:00;49898.0;D̩finitive
2017-08-17T13:30:00+02:00;17/08/17;13:30;48862.0;D̩finitive
2017-08-17T14:00:00+02:00;17/08/17;14:00;48394.0;D̩finitive
2017-08-17T14:30:00+02:00;17/08/17;14:30;48407.0;D̩finitive
2017-08-17T15:00:00+02:00;17/08/17;15:00;47672.0;D̩finitive
2017-08-17T15:30:00+02:00;17/08/17;15:30;47059.0;D̩finitive
2017-08-17T16:00:00+02:00;17/08/17;16:00;46581.0;D̩finitive
2017-08-17T16:30:00+02:00;17/08/17;16:30;46039.0;D̩finitive
2017-08-17T17:00:00+02:00;17/08/17;17:00;45651.0;D̩finitive
2017-08-17T17:30:00+02:00;17/08/17;17:30;45431.0;D̩finitive
2017-08-17T18:00:00+02:00;17/08/17;18:00;45663.0;D̩finitive
2017-08-17T18:30:00+02:00;17/08/17;18:30;45923.0;D̩finitive
2017-08-17T19:00:00+02:00;17/08/17;19:00;46584.0;D̩finitive
2017-08-17T19:30:00+02:00;17/08/17;19:30;46283.0;D̩finitive
2017-08-17T20:00:00+02:00;17/08/17;20:00;45596.0;D̩finitive
2017-08-17T20:30:00+02:00;17/08/17;20:30;44357.0;D̩finitive
2017-08-17T21:00:00+02:00;17/08/17;21:00;43919.0;D̩finitive
2017-08-17T21:30:00+02:00;17/08/17;21:30;44800.0;D̩finitive
2017-08-17T22:00:00+02:00;17/08/17;22:00;44120.0;D̩finitive
2017-08-17T22:30:00+02:00;17/08/17;22:30;44495.0;D̩finitive
2017-08-17T23:00:00+02:00;17/08/17;23:00;46751.0;D̩finitive
2017-08-17T23:30:00+02:00;17/08/17;23:30;45633.0;D̩finitive
2017-08-18T00:00:00+02:00;18/08/17;00:00;44897.0;D̩finitive
2017-08-18T00:30:00+02:00;18/08/17;00:30;42472.0;D̩finitive
2017-08-18T01:00:00+02:00;18/08/17;01:00;39562.0;D̩finitive
2017-08-18T01:30:00+02:00;18/08/17;01:30;38861.0;D̩finitive
2017-08-18T02:00:00+02:00;18/08/17;02:00;38067.0;D̩finitive
2017-08-18T02:30:00+02:00;18/08/17;02:30;37417.0;D̩finitive
2017-08-18T03:00:00+02:00;18/08/17;03:00;35896.0;D̩finitive
2017-08-18T03:30:00+02:00;18/08/17;03:30;34975.0;D̩finitive
2017-08-18T04:00:00+02:00;18/08/17;04:00;34354.0;D̩finitive
2017-08-18T04:30:00+02:00;18/08/17;04:30;34186.0;D̩finitive
2017-08-18T05:00:00+02:00;18/08/17;05:00;34379.0;D̩finitive
2017-08-18T05:30:00+02:00;18/08/17;05:30;35210.0;D̩finitive
2017-08-18T06:00:00+02:00;18/08/17;06:00;36271.0;D̩finitive
2017-08-18T06:30:00+02:00;18/08/17;06:30;37607.0;D̩finitive
2017-08-18T07:00:00+02:00;18/08/17;07:00;38127.0;D̩finitive
2017-08-18T07:30:00+02:00;18/08/17;07:30;39595.0;D̩finitive
2017-08-18T08:00:00+02:00;18/08/17;08:00;41161.0;D̩finitive
2017-08-18T08:30:00+02:00;18/08/17;08:30;42955.0;D̩finitive
2017-08-18T09:00:00+02:00;18/08/17;09:00;44532.0;D̩finitive
2017-08-18T09:30:00+02:00;18/08/17;09:30;46008.0;D̩finitive
2017-08-18T10:00:00+02:00;18/08/17;10:00;46955.0;D̩finitive
2017-08-18T10:30:00+02:00;18/08/17;10:30;47761.0;D̩finitive
2017-08-18T11:00:00+02:00;18/08/17;11:00;48375.0;D̩finitive
2017-08-18T11:30:00+02:00;18/08/17;11:30;48981.0;D̩finitive
2017-08-18T12:00:00+02:00;18/08/17;12:00;49878.0;D̩finitive
2017-08-18T12:30:00+02:00;18/08/17;12:30;50128.0;D̩finitive
2017-08-18T13:00:00+02:00;18/08/17;13:00;50549.0;D̩finitive
2017-08-18T13:30:00+02:00;18/08/17;13:30;49362.0;D̩finitive
2017-08-18T14:00:00+02:00;18/08/17;14:00;48831.0;D̩finitive
2017-08-18T14:30:00+02:00;18/08/17;14:30;48791.0;D̩finitive
2017-08-18T15:00:00+02:00;18/08/17;15:00;47731.0;D̩finitive
2017-08-18T15:30:00+02:00;18/08/17;15:30;47265.0;D̩finitive
2017-08-18T16:00:00+02:00;18/08/17;16:00;46483.0;D̩finitive
2017-08-18T16:30:00+02:00;18/08/17;16:30;45654.0;D̩finitive
2017-08-18T17:00:00+02:00;18/08/17;17:00;45262.0;D̩finitive
2017-08-18T17:30:00+02:00;18/08/17;17:30;44818.0;D̩finitive
2017-08-18T18:00:00+02:00;18/08/17;18:00;44769.0;D̩finitive
2017-08-18T18:30:00+02:00;18/08/17;18:30;45143.0;D̩finitive
2017-08-18T19:00:00+02:00;18/08/17;19:00;45771.0;D̩finitive
2017-08-18T19:30:00+02:00;18/08/17;19:30;45341.0;D̩finitive
2017-08-18T20:00:00+02:00;18/08/17;20:00;44559.0;D̩finitive
2017-08-18T20:30:00+02:00;18/08/17;20:30;43377.0;D̩finitive
2017-08-18T21:00:00+02:00;18/08/17;21:00;43015.0;D̩finitive
2017-08-18T21:30:00+02:00;18/08/17;21:30;43843.0;D̩finitive
2017-08-18T22:00:00+02:00;18/08/17;22:00;43193.0;D̩finitive
2017-08-18T22:30:00+02:00;18/08/17;22:30;43587.0;D̩finitive
2017-08-18T23:00:00+02:00;18/08/17;23:00;45819.0;D̩finitive
2017-08-18T23:30:00+02:00;18/08/17;23:30;44914.0;D̩finitive
2017-08-19T00:00:00+02:00;19/08/17;00:00;44175.0;D̩finitive
2017-08-19T00:30:00+02:00;19/08/17;00:30;41713.0;D̩finitive
2017-08-19T01:00:00+02:00;19/08/17;01:00;38880.0;D̩finitive
2017-08-19T01:30:00+02:00;19/08/17;01:30;38156.0;D̩finitive
2017-08-19T02:00:00+02:00;19/08/17;02:00;37510.0;D̩finitive
2017-08-19T02:30:00+02:00;19/08/17;02:30;36747.0;D̩finitive
2017-08-19T03:00:00+02:00;19/08/17;03:00;35233.0;D̩finitive
2017-08-19T03:30:00+02:00;19/08/17;03:30;34279.0;D̩finitive
2017-08-19T04:00:00+02:00;19/08/17;04:00;33537.0;D̩finitive
2017-08-19T04:30:00+02:00;19/08/17;04:30;33217.0;D̩finitive
2017-08-19T05:00:00+02:00;19/08/17;05:00;33182.0;D̩finitive
2017-08-19T05:30:00+02:00;19/08/17;05:30;33548.0;D̩finitive
2017-08-19T06:00:00+02:00;19/08/17;06:00;33941.0;D̩finitive
2017-08-19T06:30:00+02:00;19/08/17;06:30;34450.0;D̩finitive
2017-08-19T07:00:00+02:00;19/08/17;07:00;33997.0;D̩finitive
2017-08-19T07:30:00+02:00;19/08/17;07:30;34587.0;D̩finitive
2017-08-19T08:00:00+02:00;19/08/17;08:00;35519.0;D̩finitive
2017-08-19T08:30:00+02:00;19/08/17;08:30;37040.0;D̩finitive
2017-08-19T09:00:00+02:00;19/08/17;09:00;38462.0;D̩finitive
2017-08-19T09:30:00+02:00;19/08/17;09:30;40037.0;D̩finitive
2017-08-19T10:00:00+02:00;19/08/17;10:00;40976.0;D̩finitive
2017-08-19T10:30:00+02:00;19/08/17;10:30;41708.0;D̩finitive
2017-08-19T11:00:00+02:00;19/08/17;11:00;42286.0;D̩finitive
2017-08-19T11:30:00+02:00;19/08/17;11:30;42765.0;D̩finitive
2017-08-19T12:00:00+02:00;19/08/17;12:00;43502.0;D̩finitive
2017-08-19T12:30:00+02:00;19/08/17;12:30;44223.0;D̩finitive
2017-08-19T13:00:00+02:00;19/08/17;13:00;45217.0;D̩finitive
2017-08-19T13:30:00+02:00;19/08/17;13:30;43716.0;D̩finitive
2017-08-19T14:00:00+02:00;19/08/17;14:00;42833.0;D̩finitive
2017-08-19T14:30:00+02:00;19/08/17;14:30;42574.0;D̩finitive
2017-08-19T15:00:00+02:00;19/08/17;15:00;41732.0;D̩finitive
2017-08-19T15:30:00+02:00;19/08/17;15:30;41208.0;D̩finitive
2017-08-19T16:00:00+02:00;19/08/17;16:00;40540.0;D̩finitive
2017-08-19T16:30:00+02:00;19/08/17;16:30;40068.0;D̩finitive
2017-08-19T17:00:00+02:00;19/08/17;17:00;39605.0;D̩finitive
2017-08-19T17:30:00+02:00;19/08/17;17:30;39672.0;D̩finitive
2017-08-19T18:00:00+02:00;19/08/17;18:00;40037.0;D̩finitive
2017-08-19T18:30:00+02:00;19/08/17;18:30;40408.0;D̩finitive
2017-08-19T19:00:00+02:00;19/08/17;19:00;40915.0;D̩finitive
2017-08-19T19:30:00+02:00;19/08/17;19:30;40936.0;D̩finitive
2017-08-19T20:00:00+02:00;19/08/17;20:00;40573.0;D̩finitive
2017-08-19T20:30:00+02:00;19/08/17;20:30;39648.0;D̩finitive
2017-08-19T21:00:00+02:00;19/08/17;21:00;39822.0;D̩finitive
2017-08-19T21:30:00+02:00;19/08/17;21:30;40779.0;D̩finitive
2017-08-19T22:00:00+02:00;19/08/17;22:00;40395.0;D̩finitive
2017-08-19T22:30:00+02:00;19/08/17;22:30;40923.0;D̩finitive
2017-08-19T23:00:00+02:00;19/08/17;23:00;43685.0;D̩finitive
2017-08-19T23:30:00+02:00;19/08/17;23:30;43043.0;D̩finitive
2017-08-20T00:00:00+02:00;20/08/17;00:00;42530.0;D̩finitive
2017-08-20T00:30:00+02:00;20/08/17;00:30;40329.0;D̩finitive
2017-08-20T01:00:00+02:00;20/08/17;01:00;37457.0;D̩finitive
2017-08-20T01:30:00+02:00;20/08/17;01:30;36838.0;D̩finitive
2017-08-20T02:00:00+02:00;20/08/17;02:00;36030.0;D̩finitive
2017-08-20T02:30:00+02:00;20/08/17;02:30;35389.0;D̩finitive
2017-08-20T03:00:00+02:00;20/08/17;03:00;33697.0;D̩finitive
2017-08-20T03:30:00+02:00;20/08/17;03:30;32807.0;D̩finitive
2017-08-20T04:00:00+02:00;20/08/17;04:00;31967.0;D̩finitive
2017-08-20T04:30:00+02:00;20/08/17;04:30;31517.0;D̩finitive
2017-08-20T05:00:00+02:00;20/08/17;05:00;31286.0;D̩finitive
2017-08-20T05:30:00+02:00;20/08/17;05:30;31458.0;D̩finitive
2017-08-20T06:00:00+02:00;20/08/17;06:00;31656.0;D̩finitive
2017-08-20T06:30:00+02:00;20/08/17;06:30;31826.0;D̩finitive
2017-08-20T07:00:00+02:00;20/08/17;07:00;31143.0;D̩finitive
2017-08-20T07:30:00+02:00;20/08/17;07:30;31340.0;D̩finitive
2017-08-20T08:00:00+02:00;20/08/17;08:00;32136.0;D̩finitive
2017-08-20T08:30:00+02:00;20/08/17;08:30;33366.0;D̩finitive
2017-08-20T09:00:00+02:00;20/08/17;09:00;34768.0;D̩finitive
2017-08-20T09:30:00+02:00;20/08/17;09:30;36226.0;D̩finitive
2017-08-20T10:00:00+02:00;20/08/17;10:00;37286.0;D̩finitive
2017-08-20T10:30:00+02:00;20/08/17;10:30;38335.0;D̩finitive
2017-08-20T11:00:00+02:00;20/08/17;11:00;38929.0;D̩finitive
2017-08-20T11:30:00+02:00;20/08/17;11:30;39687.0;D̩finitive
2017-08-20T12:00:00+02:00;20/08/17;12:00;40337.0;D̩finitive
2017-08-20T12:30:00+02:00;20/08/17;12:30;41385.0;D̩finitive
2017-08-20T13:00:00+02:00;20/08/17;13:00;42103.0;D̩finitive
2017-08-20T13:30:00+02:00;20/08/17;13:30;40657.0;D̩finitive
2017-08-20T14:00:00+02:00;20/08/17;14:00;39339.0;D̩finitive
2017-08-20T14:30:00+02:00;20/08/17;14:30;39063.0;D̩finitive
2017-08-20T15:00:00+02:00;20/08/17;15:00;38154.0;D̩finitive
2017-08-20T15:30:00+02:00;20/08/17;15:30;37790.0;D̩finitive
2017-08-20T16:00:00+02:00;20/08/17;16:00;37048.0;D̩finitive
2017-08-20T16:30:00+02:00;20/08/17;16:30;36518.0;D̩finitive
2017-08-20T17:00:00+02:00;20/08/17;17:00;36294.0;D̩finitive
2017-08-20T17:30:00+02:00;20/08/17;17:30;36300.0;D̩finitive
2017-08-20T18:00:00+02:00;20/08/17;18:00;36876.0;D̩finitive
2017-08-20T18:30:00+02:00;20/08/17;18:30;37717.0;D̩finitive
2017-08-20T19:00:00+02:00;20/08/17;19:00;38688.0;D̩finitive
2017-08-20T19:30:00+02:00;20/08/17;19:30;39374.0;D̩finitive
2017-08-20T20:00:00+02:00;20/08/17;20:00;39562.0;D̩finitive
2017-08-20T20:30:00+02:00;20/08/17;20:30;39318.0;D̩finitive
2017-08-20T21:00:00+02:00;20/08/17;21:00;40058.0;D̩finitive
2017-08-20T21:30:00+02:00;20/08/17;21:30;41397.0;D̩finitive
2017-08-20T22:00:00+02:00;20/08/17;22:00;40990.0;D̩finitive
2017-08-20T22:30:00+02:00;20/08/17;22:30;41378.0;D̩finitive
2017-08-20T23:00:00+02:00;20/08/17;23:00;44038.0;D̩finitive
2017-08-20T23:30:00+02:00;20/08/17;23:30;43258.0;D̩finitive
2017-08-21T00:00:00+02:00;21/08/17;00:00;42723.0;D̩finitive
2017-08-21T00:30:00+02:00;21/08/17;00:30;40218.0;D̩finitive
2017-08-21T01:00:00+02:00;21/08/17;01:00;37431.0;D̩finitive
2017-08-21T01:30:00+02:00;21/08/17;01:30;36759.0;D̩finitive
2017-08-21T02:00:00+02:00;21/08/17;02:00;36091.0;D̩finitive
2017-08-21T02:30:00+02:00;21/08/17;02:30;35455.0;D̩finitive
2017-08-21T03:00:00+02:00;21/08/17;03:00;33953.0;D̩finitive
2017-08-21T03:30:00+02:00;21/08/17;03:30;33233.0;D̩finitive
2017-08-21T04:00:00+02:00;21/08/17;04:00;32683.0;D̩finitive
2017-08-21T04:30:00+02:00;21/08/17;04:30;32802.0;D̩finitive
2017-08-21T05:00:00+02:00;21/08/17;05:00;33116.0;D̩finitive
2017-08-21T05:30:00+02:00;21/08/17;05:30;34365.0;D̩finitive
2017-08-21T06:00:00+02:00;21/08/17;06:00;35649.0;D̩finitive
2017-08-21T06:30:00+02:00;21/08/17;06:30;37719.0;D̩finitive
2017-08-21T07:00:00+02:00;21/08/17;07:00;38329.0;D̩finitive
2017-08-21T07:30:00+02:00;21/08/17;07:30;39797.0;D̩finitive
2017-08-21T08:00:00+02:00;21/08/17;08:00;41462.0;D̩finitive
2017-08-21T08:30:00+02:00;21/08/17;08:30;43517.0;D̩finitive
